Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
251,251,251,Ginnan  ,ぎんなん,Kyoto,Izakaya (Tavern),Tofu,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.05,NA,11,34.9893875390549,135.758827324252,Tofu
252,252,252,Kyuushuunecchuuya  ,九州 熱中屋 伏見桃山 LIVE,Fushimi Momoyama,Izakaya (Tavern),Dumplings,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,6,34.9332650315496,135.764592762749,Dumplings
255,255,255,Yamabanaheihachidiya  ,山ばな平八茶屋,Shugakuin,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.56,3.54,3.48,29,35.0540652185977,135.791069150017,Kaiseki
256,256,256,Idutsuya  ,いづつ家 三条店,Karasuma Oike,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.28,3.28,3,9,35.0094799167364,135.763540729937,Yakiniku
258,258,258,Ashuckurk  ,アシュクルク,Demachiyanagi,Bistro,Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,7,35.0282667028448,135.774100099116,Bistro
260,260,260,Aiyoxtsu  ,あいよっ！,Karasuma Oike,Kushi-age (Fried Skewer),Izakaya (Tavern),￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,3.04,5,35.0083908126893,135.760456591774,Kushi-age
262,262,262,SHUKURA  ,酒蔵,Sanjo,Bar,Nihonshu (Japanese sake),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,5,35.0083132271355,135.770986276413,Nihonshu
263,263,263,mikusoroji-ba-sumu-su  ,mixologybar smooth,Gion Shijo,Bar,Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,35.0048785884352,135.770638685639,Dining Bar
264,264,264,Kinugawa  ,きぬがわ,Gojo,Kappo (Traditional Japanese),Shabu Shabu (Japanese Steamboat),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.42,3.42,NA,8,34.9965550946793,135.758193991288,Kappo
265,265,265,Momojirou  ,ももじろう 今出川百万遍店,Demachiyanagi,Izakaya (Tavern),Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.01,3.01,NA,6,35.0286314545673,135.778022534342,Seafood
267,267,267,Gounotora  ,五黄の寅,Shijo,Izakaya (Tavern),Nihonshu (Japanese sake),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.16,3.16,NA,9,35.0025508204389,135.756944652324,Nihonshu
269,269,269,Ichibakouji  ,市場小路 寺町本店,Kawaramachi,Izakaya (Tavern),Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.51,3.5,3.5,69,35.0052579227962,135.766659276441,Steak
270,270,270,shioriyaichie  ,栞屋一會,Kyoto Shiyakusho Mae,Izakaya (Tavern),Nihonshu (Japanese sake),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.07,3.07,3.07,19,35.0112406861844,135.770665334948,Nihonshu
271,271,271,Kitayama  ,きた山 本店,Gion Shijo,Hot Pot (other),Kyoto Cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.02,3.02,NA,5,35.002975569942,135.770782932183,Hot Pot
272,272,272,Tempurashinjukutsunahachi  ,天ぷら新宿つな八 京都店,Kawaramachi,Tempura,Kaiseki (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.02,3.02,3.02,17,35.0032062235375,135.768132581881,Tempura
273,273,273,yakinikuajidouraku  ,焼肉味道楽,Higashi Maizuru,Yakiniku (BBQ Beef),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,2,35.469724811884,135.395291789126,Yakiniku
275,275,275,Shikinoajisugiura  ,四季の味すぎうら 蛸薬師店,Karasuma,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.15,3.14,3.07,17,35.0063332547144,135.760440854482,Seafood
276,276,276,Kyoutoyakitoriseisakujo  ,京都焼鳥製作所,Kawaramachi,Yakitori (Grilled chicken),Fowl,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.29,3.29,NA,17,35.0025548324267,135.766148745556,Yakitori
277,277,277,arashiyamakushibun  ,嵐山 串文,Shijo,Kushi-age (Fried Skewer),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.21,3.21,3.02,14,35.0035746010211,135.757013210605,Kushi-age
278,278,278,Toriasa  ,鳥あさ,Karasuma,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.09,3.08,3.13,23,35.004073490731,135.760115152241,Yakitori
279,279,279,zensekikoshitsuizakayawazakurahitohira  ,全席個室居酒屋 和桜ひとひら 京都駅前店,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,11,34.989950559467,135.760263012429,Seafood
280,280,280,saredowa  ,310 saredowa,Kyoto,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.38,3.38,NA,11,34.9885642285296,135.755091561303,Fusion
281,281,281,gyokouchokusoukaisensakabaanji  ,漁港直送 海鮮酒場 あんじ 麩屋町綾小路店,Kawaramachi,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.53,3.53,3,83,35.0025773585975,135.765652816779,Seafood
284,284,284,Osakenobijutsukan  ,お酒の美術館 河原町三条店,Kyoto Shiyakusho Mae,Bar,Dining bar,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.06,3.04,6,35.0085134524901,135.769211136841,Dining Bar
286,286,286,kaitoshirowainnobarukakimaru  ,貝と白ワインのバル KAKIMARU 綾小路店,Kawaramachi,Bar,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.31,3.31,NA,10,35.00251012759,135.764738173613,Bar
287,287,287,Yudoufutakemura  ,湯どうふ 竹むら,Arashiyama,Tofu,Yuba,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.5,3.18,3.52,47,35.0174861567175,135.676820063458,Tofu
288,288,288,ajiromanishigamatei  ,味浪漫いしがま亭,Gion Shijo,Izakaya (Tavern),Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.12,3.07,3.21,27,35.0021249893934,135.770370779114,Local
289,289,289,Giombansankyoushoku  ,祇園 晩餐 京色,Gion Shijo,Izakaya (Tavern),Tempura,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3,3,NA,5,35.0047439357398,135.773794540857,Tempura
290,290,290,Kyouhorumonhana  ,京ホルモン花,Kujo,Izakaya (Tavern),Horumon (BBQ Offel),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.06,3.06,NA,10,34.9816927982727,135.758354384477,Horumon
291,291,291,Bar PLAYGROUND  ,バル　プレイグラウンド,Imadegawa,Bar,Wine bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.06,3.05,2,35.0295642817079,135.754755257071,Wine Bar
293,293,293,Sumibikazuya  ,炭火 かず家,Kawaramachi,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.51,3.51,3.06,21,35.0050144006436,135.770260932981,Seafood
294,294,294,Kandumebaruamichi  ,缶詰BAL Amici,Karasuma,Bar,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.06,NA,2,35.0063553793326,135.7549885285,Bar
295,295,295,Ikkakujuu  ,いっかくじゅう 烏丸店,Shijo,Izakaya (Tavern),Teppanyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.29,3.29,3,17,35.0024820185196,135.761502332533,Teppanyaki
296,296,296,Jounetsushokusaikyoushoku  ,情熱食彩 京色,Kawaramachi,Seafood,Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.08,3.08,3.08,31,35.0033479812571,135.766979284898,Seafood
297,297,297,Yakinikumarutomi  ,焼肉まる富 四条河原町店,Kawaramachi,Yakiniku (BBQ Beef),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.06,NA,3,35.0035826018361,135.769831034607,Yakiniku
298,298,298,toriiebisu  ,魚里ゐ夷,Kyoto,Seafood,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.51,3.51,3.07,20,34.9828907544875,135.76000280353,Seafood
299,299,299,Kyoutokeburikawa  ,京都・烟河,  Kameoka,Ryokan,Auberge,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.42,3.49,3.45,27,35.0218892615986,135.499870945225,Ryokan
300,300,300,Gionyamamoto  ,祇園 山本,Gion Shijo,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥10000～￥14999,10000,14999,12499,112.383099861992,111.21779,3.06,3.06,3.05,2,35.0053383546023,135.775969888382,Kaiseki
301,301,301,Kappouyoshizen  ,割烹 吉膳,Gion Shijo,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥10000～￥14999,10000,14999,12499,112.383099861992,111.21779,3.58,3.56,3.5,16,35.0014552168919,135.779293680016,Assorted
302,302,302,Nikuryouritobatoyo  ,肉料理 とばとよ,Karasuma,Meat,Wine bar,￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,NA,3,35.0064328735181,135.755130179835,Wine Bar
303,303,303,jikidoukagura  ,食堂 かぐら,Nijojo Mae,Kappo (Traditional Japanese),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.04,3.04,NA,2,35.0121961386775,135.754713004686,Kappo
305,305,305,Puranchaken  ,プランチャー健,Gion Shijo,Steak,Creative cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.53,3.53,NA,10,35.0042977378753,135.776475880344,Steak
306,306,306,Bansankyoushoku  ,BANSAN 京色,Karasuma,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.31,3.31,NA,23,35.0040813327449,135.76384067581,Yakitori
307,307,307,Azuki  ,あずき,Keihan Yamashina,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3,3,NA,23,34.9901706761905,135.816001428781,Seafood
308,308,308,Ichibakouji  ,市場小路 ジェイアール京都伊勢丹店,Kyoto,Dining bar,Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.5,3.45,3.2,68,34.9858523371143,135.757423992455,Fusion
309,309,309,Sumikatominokouji  ,棲家・富小路,Kawaramachi,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.52,3.52,3.05,60,35.0043096613632,135.764968904931,Seafood
310,310,310,zensekikoshitsuizakayasakurakomachi  ,全席個室居酒屋 桜小町 四条烏丸店,Kawaramachi,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,5,35.0038544390544,135.765356949219,Seafood
311,311,311,Imomatsu  ,いも松,Kyoto,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.07,NA,9,34.9893468710734,135.756372811629,Motsu Nabe
312,312,312,Rakuchin  ,楽珍,Gion Shijo,Kushi-age (Fried Skewer),Japanese food (other),￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.31,3.31,NA,5,35.0045670238658,135.774575873002,Kushi-age
315,315,315,Taichirouya  ,たいちろうや,Nishikyogoku,Izakaya (Tavern),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,34.991173868241,135.718639746247,Seafood
316,316,316,Yakinikuhorumongyuuteruryourianiki  ,焼肉ホルモン・牛テール料理　あにき,Shijo Omiya,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.14,3.14,3.12,14,35.0033891092207,135.743624608845,Yakiniku
317,317,317,shioriya  ,栞屋 烏丸仏光寺店,Shijo,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.01,3,3.02,25,35.001216019068,135.760142503755,Seafood
318,318,318,Bar MICHIya  ,Bar MICHIya,Sanjo,Bar,Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.26,3.26,NA,46,35.0092109015368,135.77056488119,Bar
319,319,319,Kushidainigusumiyakiromanya  ,浪漫家 四条烏丸店,Shijo,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,14,35.0039426316597,135.757840347188,Yakitori
322,322,322,Saketosakanatootokomaeshokudou  ,酒と魚とオトコマエ食堂,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3,3,3.03,5,34.9876927501597,135.760535038236,Seafood
323,323,323,Karyou  ,迦陵,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.68,3.72,3.71,56,35.0017880519702,135.774576246268,Kaiseki
324,324,324,Kyoutotawahoteruokujoubiagaden  ,京都タワーホテル 屋上ビアガーデン,Kyoto,Beer garden,BBQ,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.04,3.04,3.01,15,34.9874299906819,135.759973708063,Bar
325,325,325,kyouchabana  ,京ちゃばな 南新町店,Kyoto,Okonomiyaki,Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.12,3.12,NA,23,34.9890817057776,135.756957771377,Okonomiyaki
326,326,326,giwonizakayamomojirou  ,祗園 居酒屋 桃次郎 総本店,Gion Shijo,Izakaya (Tavern),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.04,3.04,NA,15,35.0058602258918,135.774977446776,Seafood
327,327,327,zeppinryokuchadashishabunoomiseiemon  ,絶品 緑茶だししゃぶのお店 煎右衛門,Kyoto,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,5,34.9894075723193,135.760854377206,Other
330,330,330,Karasumarugenkiichiba  ,烏丸元気市場,Karasuma Oike,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.05,NA,12,35.0103744674258,135.759198271613,Seafood
332,332,332,Taketorineo  ,竹とりNEO,Kuramaguchi,Izakaya (Tavern),Yakitori (Grilled chicken),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.15,3.15,NA,11,35.0378468163278,135.759746961168,Yakitori
333,333,333,kyouyasaitosousakuryourinakaya  ,京野菜と創作料理 中家,Saiin,Izakaya (Tavern),Dandan noodles,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,12,35.0023578901548,135.731129582924,Dandan Noodles
335,335,335,kyoutoteppantachibana  ,京都 鉄板 たちばな,Shijo,Teppanyaki,Okonomiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.03,3.02,11,35.0014512421299,135.758450411231,Okonomiyaki
338,338,338,Shunsaidaininguitokoya  ,旬菜ダイニング eーとこ屋,Sanjo,Izakaya (Tavern),Vegetable dishes,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,4,35.0074399660058,135.769772528532,Vegetable Dishes
339,339,339,Izakayaanji  ,居酒屋 あんじ 烏丸六角店,Karasuma Oike,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.45,3.45,NA,67,35.0072117782955,135.760809394537,Seafood
341,341,341,Yakinikubaruyaruki  ,焼肉バル やる気 四条河原町店,Kawaramachi,Yakiniku (BBQ Beef),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,4,35.0054373353702,135.769367061125,Yakiniku
343,343,343,Tajimaya  ,但馬屋 京都ヨドバシ店,Kyoto,Shabu Shabu (Japanese Steamboat),Sukiyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3,3.01,3,26,34.9880843488581,135.759041810885,Shabu Shabu
344,344,344,Torisei  ,鳥せい 京都タワーサンド店,Kyoto,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.16,3.15,3.07,21,34.9875610768654,135.75934930944,Yakitori
345,345,345,Old School wine and spirits  ,Old School wine and spirits,Kyoto Shiyakusho Mae,Dining bar,Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,6,35.0120894040715,135.76607262174,Dining Bar
346,346,346,Tsubakurosupponshokudou  ,ツバクロ　すっぽん食堂   京都店,Sanjo,Suppon (Soft-shelled Turtle),Hot Pot (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.09,3.09,NA,23,35.0102819004551,135.770700098427,Suppon Hot Pot 
348,348,348,zensekikoshitsuizakayataketorigoten  ,全席個室居酒屋 竹取御殿 山科駅直結店,Keihan Yamashina,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,6,34.9915094340712,135.816699086979,Yakitori
349,349,349,Arata  ,あらた 四条堀川店,Omiya,Okonomiyaki,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.3,3.3,NA,3,35.0037826261259,135.752575088963,Okonomiyaki
350,350,350,Hachisei  ,八清,Tambaguchi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.02,3.03,3.02,4,34.9951733748197,135.746687788271,Kaiseki
352,352,352,Kyoutonishikitempurasakabataneshichi  ,京都 錦 天ぷら酒場 たね七,Karasuma,Tempura,Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.06,3.06,3.06,12,35.0047299012145,135.763226478858,Tempura
354,354,354,Gurugurudon  ,グルグルどん,Nijo,Okonomiyaki,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,NA,1,35.0123167108515,135.740500012855,Okonomiyaki
355,355,355,Rohan  ,露飯,Karasuma,Izakaya (Tavern),Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.05,NA,11,35.0052369832686,135.760451459631,Seafood
356,356,356,Jukuseiyakinikupondo  ,熟成焼肉 听 京都駅前店,Kyoto,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.13,3.12,3.06,14,34.9891072870517,135.758586801575,Yakiniku
358,358,358,Shunkouhinaka  ,旬肴　ひなか,Gion Shijo,Kappo (Traditional Japanese),Kyoto Cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.05,3.05,NA,9,35.0048563722425,135.770847835959,Kappo
359,359,359,Fujiwara  ,ふじ原,Gion Shijo,Kappo (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.55,3.54,3.12,20,35.0045742678926,135.77586854309,Kappo
360,360,360,Tarou  ,太郎,Imadegawa,Kappo (Traditional Japanese),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.02,3.03,NA,6,35.0242467837948,135.754118610327,Kappo
361,361,361,Osakekafepuchipuchi  ,おさけcafe petit * petit,Kawaramachi,Nihonshu (Japanese sake),Cafe,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.05,NA,4,35.0065819395963,135.766187032479,Nihonshu
364,364,364,Sanji  ,さんじ,Marutamachi,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,NA,13,35.013811914261,135.761300994272,Other
365,365,365,Kyouryourimaiko  ,京料理 舞妓,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.01,3.01,NA,9,35.002949205254,135.774788811343,Kaiseki
366,366,366,waingurashiori  ,Wine蔵しおり,Kyoto,Wine bar,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3,3,NA,2,34.9891792115284,135.757884078847,Wine Bar
367,367,367,HOMURA  ,あかやしろ 焔,Sai,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.28,3.28,NA,28,35.0034547821889,135.734845890448,Yakiniku
369,369,369,Gokoumachiono  ,御幸町ONO,Kawaramachi,Izakaya (Tavern),Oden,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.22,3.22,3.04,6,35.0041808090447,135.766273524737,Oden
370,370,370,Hamachou  ,浜町,Sanjo,Kaiseki (Traditional Japanese),Izakaya (Tavern),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.47,3.47,NA,51,35.0092758869736,135.770129081058,Kaiseki
371,371,371,osakenobijutsukankyoutosanjoukarasumaretoropabu  ,お酒の美術館 京都三条烏丸レトロパブ,Karasuma Oike,Bar,Pub,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.07,3.08,14,35.0088371264815,135.758890312416,Bar
373,373,373,Kichiri  ,KICHIRI 河原町,Kawaramachi,Izakaya (Tavern),Dining bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,31,35.0058020791253,135.769399579361,Dining Bar
374,374,374,kyouyakiyomizuhonke  ,京家 きよみず 本家,Karasuma,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.41,3.41,NA,20,35.002351241466,135.763923526363,Local
376,376,376,fu-zuba-shioriya  ,Foods bar 栞屋,Fushimi Momoyama,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3.09,3.02,27,34.9322170439724,135.762067187416,Seafood
378,378,378,Kyoukarasuma  ,KYOU 饗 Karasuma,Marutamachi,Kappo (Traditional Japanese),Shabu Shabu (Japanese Steamboat),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.04,3.01,3.05,3,35.0170448658086,135.759240738747,Kappo
379,379,379,konana  ,こなな 四条店,Karasuma,Pasta,Cafe,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3.05,3,21,35.0048187081379,135.761222248208,Cafe
380,380,380,Eijuan  ,栄寿庵,Kyoto,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3,3.04,3,6,34.9868944053945,135.754991924237,Kaiseki
381,381,381,Youfuushuzenumakarou  ,洋風酒膳うまかろう,Higashi Muko,Izakaya (Tavern),Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,1,34.9523586518418,135.707107768878,Dining Bar
382,382,382,kyoutogyuukaisekiinayoshi  ,京都牛懐石 稲吉,Gion Shijo,Kaiseki (Traditional Japanese),Beef dishes,￥10000～￥14999,10000,14999,12499,112.383099861992,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.52,3.5,3.38,36,35.0061859589746,135.771232742776,Kaiseki
383,383,383,Sumibikushiyakitsujiya  ,炭火串焼 つじや 本店,Marutamachi,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.19,3.14,3.1,29,35.0147078952308,135.759336949466,Yakitori
385,385,385,Iharada  ,いはら田,Tambaguchi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.91,3.91,NA,52,34.9905304922927,135.732212095897,Kaiseki
